date,store_id,item_id,actual,predicted,residual,best_model
2026-03-24,S1,SKU012,44,34.28,9.720001220703125,XGBoost
2026-03-25,S1,SKU012,33,34.19,-1.1899986267089844,XGBoost
2026-03-26,S1,SKU012,51,39.19,11.810001373291016,XGBoost
2026-03-27,S1,SKU012,37,25.91,11.09000015258789,XGBoost
2026-03-28,S1,SKU012,21,26.07,-5.069999694824219,XGBoost
2026-03-29,S1,SKU012,16,23.16,-7.159999847412109,XGBoost
2026-03-30,S1,SKU012,33,32.25,0.75,XGBoost
2026-03-31,S1,SKU012,31,35.38,-4.380001068115234,XGBoost
2026-04-01,S1,SKU012,44,38.99,5.009998321533203,XGBoost
2026-04-02,S1,SKU012,36,34.88,1.1199989318847656,XGBoost
2026-04-03,S1,SKU012,61,51.56,9.439998626708984,XGBoost
2026-04-09,S1,SKU012,25,28.24,-3.239999771118164,XGBoost
2026-04-10,S1,SKU012,21,26.37,-5.370000839233398,XGBoost
2026-04-11,S1,SKU012,34,25.57,8.430000305175781,XGBoost
2026-04-12,S1,SKU012,39,25.67,13.329999923706055,XGBoost
2026-04-13,S1,SKU012,29,33.12,-4.119998931884766,XGBoost
2026-04-14,S1,SKU012,44,39.97,4.029998779296875,XGBoost
2026-04-15,S1,SKU012,31,35.85,-4.849998474121094,XGBoost
2026-02-19,S1,SKU013,25,23.71,1.2900009155273438,XGBoost
2026-02-20,S1,SKU013,23,20.81,2.190000534057617,XGBoost
2026-02-21,S1,SKU013,20,18.1,1.8999996185302734,XGBoost
2026-02-22,S1,SKU013,22,19.28,2.719999313354492,XGBoost
2026-02-23,S1,SKU013,29,23.01,5.989999771118164,XGBoost
2026-02-24,S1,SKU013,29,26.26,2.739999771118164,XGBoost
2026-02-25,S1,SKU013,31,27.04,3.9599990844726562,XGBoost
2026-02-26,S1,SKU013,26,26.95,-0.9500007629394531,XGBoost
2026-02-27,S1,SKU013,33,29.82,3.1800003051757812,XGBoost
2026-03-02,S1,SKU013,23,27.39,-4.3899993896484375,XGBoost
2026-03-03,S1,SKU013,31,30.9,0.10000038146972656,XGBoost
2026-03-04,S1,SKU013,31,30.97,0.030000686645507812,XGBoost
2026-03-05,S1,SKU013,24,29.08,-5.079999923706055,XGBoost
2026-03-06,S1,SKU013,31,25.9,5.100000381469727,XGBoost
2026-03-07,S1,SKU013,29,24.92,4.079999923706055,XGBoost
2026-03-08,S1,SKU013,16,22.74,-6.739999771118164,XGBoost
2026-03-09,S1,SKU013,34,35.91,-1.9099998474121094,XGBoost
2026-03-10,S1,SKU013,41,32.73,8.270000457763672,XGBoost
2026-03-11,S1,SKU013,32,32.51,-0.5099983215332031,XGBoost
2026-03-12,S1,SKU013,39,36.19,2.8100013732910156,XGBoost
2026-03-13,S1,SKU013,23,24.86,-1.8600006103515625,XGBoost
2026-03-14,S1,SKU013,24,22.45,1.5499992370605469,XGBoost
2026-03-18,S1,SKU013,30,36.56,-6.560001373291016,XGBoost
2026-03-19,S1,SKU013,27,32.3,-5.299999237060547,XGBoost
2026-03-23,S1,SKU013,22,28.82,-6.819999694824219,XGBoost
2026-03-24,S1,SKU013,35,33.3,1.7000007629394531,XGBoost
2026-03-25,S1,SKU013,24,26.56,-2.559999465942383,XGBoost
2026-03-26,S1,SKU013,28,27.66,0.3400001525878906,XGBoost
2026-03-27,S1,SKU013,20,24.46,-4.459999084472656,XGBoost
2026-03-28,S1,SKU013,20,21.02,-1.0200004577636719,XGBoost
2026-03-29,S1,SKU013,30,20.79,9.209999084472656,XGBoost
2026-03-30,S1,SKU013,18,24.8,-6.799999237060547,XGBoost
2026-03-31,S1,SKU013,30,27.0,3.0,XGBoost
2026-04-01,S1,SKU013,29,28.44,0.5599994659423828,XGBoost
2026-04-02,S1,SKU013,28,25.96,2.0400009155273438,XGBoost
2026-04-03,S1,SKU013,16,21.3,-5.299999237060547,XGBoost
2026-04-04,S1,SKU013,22,20.42,1.5799999237060547,XGBoost
2026-04-05,S1,SKU013,17,19.22,-2.219999313354492,XGBoost
2026-04-06,S1,SKU013,19,23.63,-4.629999160766602,XGBoost
2026-04-07,S1,SKU013,29,28.55,0.4500007629394531,XGBoost
2026-04-08,S1,SKU013,32,27.39,4.6100006103515625,XGBoost
2026-04-09,S1,SKU013,28,23.86,4.1399993896484375,XGBoost
2026-04-10,S1,SKU013,28,22.66,5.340000152587891,XGBoost
2026-04-11,S1,SKU013,20,20.32,-0.31999969482421875,XGBoost
2026-04-14,S1,SKU013,31,29.45,1.5499992370605469,XGBoost
2026-04-15,S1,SKU013,22,28.5,-6.5,XGBoost
2026-02-19,S1,SKU014,19,20.9,-1.8999996185302734,XGBoost
2026-02-20,S1,SKU014,14,18.17,-4.170000076293945,XGBoost
2026-02-21,S1,SKU014,24,22.33,1.6700000762939453,XGBoost
2026-02-22,S1,SKU014,23,19.18,3.8199996948242188,XGBoost
2026-02-23,S1,SKU014,24,21.7,2.299999237060547,XGBoost
2026-02-24,S1,SKU014,20,24.44,-4.440000534057617,XGBoost
2026-03-03,S1,SKU014,16,23.18,-7.180000305175781,XGBoost
2026-03-04,S1,SKU014,23,23.87,-0.8700008392333984,XGBoost
2026-03-05,S1,SKU014,22,21.55,0.4500007629394531,XGBoost
2026-03-06,S1,SKU014,23,21.18,1.8199996948242188,XGBoost
2026-03-07,S1,SKU014,14,17.67,-3.6700000762939453,XGBoost
2026-03-26,S1,SKU014,30,22.82,7.180000305175781,XGBoost
2026-03-27,S1,SKU014,15,17.5,-2.5,XGBoost
2026-03-28,S1,SKU014,17,16.36,0.6399993896484375,XGBoost
2026-03-29,S1,SKU014,26,17.36,8.639999389648438,XGBoost
2026-03-30,S1,SKU014,23,21.72,1.2800006866455078,XGBoost
2026-04-08,S1,SKU014,25,25.33,-0.3299999237060547,XGBoost
2026-04-09,S1,SKU014,22,22.97,-0.9699993133544922,XGBoost
2026-04-10,S1,SKU014,27,20.89,6.1100006103515625,XGBoost
2026-04-11,S1,SKU014,36,27.47,8.530000686645508,XGBoost
2026-02-20,S1,SKU015,24,18.63,5.370000839233398,XGBoost
2026-02-21,S1,SKU015,12,11.97,0.029999732971191406,XGBoost
2026-02-22,S1,SKU015,18,15.56,2.439999580383301,XGBoost
2026-02-23,S1,SKU015,27,19.38,7.620000839233398,XGBoost
2026-02-24,S1,SKU015,24,22.21,1.7900009155273438,XGBoost
2026-02-25,S1,SKU015,26,24.43,1.5699996948242188,XGBoost
2026-02-26,S1,SKU015,17,22.69,-5.690000534057617,XGBoost
2026-03-11,S1,SKU015,31,25.4,5.600000381469727,XGBoost
2026-03-12,S1,SKU015,25,22.31,2.690000534057617,XGBoost
2026-03-13,S1,SKU015,24,21.26,2.739999771118164,XGBoost
2026-03-14,S1,SKU015,21,17.9,3.1000003814697266,XGBoost
2026-03-15,S1,SKU015,16,18.73,-2.729999542236328,XGBoost
2026-03-16,S1,SKU015,27,23.84,3.1599998474121094,XGBoost
2026-03-23,S1,SKU015,31,23.1,7.899999618530273,XGBoost
2026-03-24,S1,SKU015,27,25.34,1.6599998474121094,XGBoost
2026-03-25,S1,SKU015,34,29.5,4.5,XGBoost
2026-04-03,S1,SKU015,19,20.73,-1.7299995422363281,XGBoost
2026-04-04,S1,SKU015,15,16.62,-1.6200008392333984,XGBoost
2026-04-05,S1,SKU015,23,20.91,2.0900001525878906,XGBoost
2026-04-06,S1,SKU015,24,22.72,1.2800006866455078,XGBoost
2026-04-07,S1,SKU015,21,32.1,-11.099998474121094,XGBoost
2026-04-08,S1,SKU015,26,28.03,-2.030000686645508,XGBoost
2026-04-11,S1,SKU015,19,18.59,0.4099998474121094,XGBoost
2026-04-12,S1,SKU015,17,18.58,-1.5799999237060547,XGBoost
2026-04-13,S1,SKU015,26,23.16,2.8400001525878906,XGBoost
2026-02-26,S1,SKU016,42,46.27,-4.270000457763672,XGBoost
2026-02-27,S1,SKU016,54,54.3,-0.2999992370605469,XGBoost
2026-02-28,S1,SKU016,35,38.65,-3.6500015258789062,XGBoost
2026-03-01,S1,SKU016,35,40.22,-5.220001220703125,XGBoost
2026-03-02,S1,SKU016,42,46.24,-4.240001678466797,XGBoost
2026-03-03,S1,SKU016,47,49.67,-2.6699981689453125,XGBoost
2026-03-04,S1,SKU016,63,61.27,1.7299995422363281,XGBoost
2026-03-16,S1,SKU016,54,42.3,11.700000762939453,XGBoost
2026-03-17,S1,SKU016,57,53.88,3.1199989318847656,XGBoost
2026-04-03,S1,SKU016,42,42.09,-0.09000015258789062,XGBoost
2026-04-04,S1,SKU016,22,37.47,-15.470001220703125,XGBoost
2026-04-05,S1,SKU016,31,37.89,-6.8899993896484375,XGBoost
2026-04-06,S1,SKU016,30,43.04,-13.040000915527344,XGBoost
2026-04-07,S1,SKU016,57,46.94,10.060001373291016,XGBoost
2026-04-08,S1,SKU016,56,45.68,10.319999694824219,XGBoost
2026-04-09,S1,SKU016,41,38.65,2.3499984741210938,XGBoost
2026-04-10,S1,SKU016,49,55.98,-6.979999542236328,XGBoost
2026-04-11,S1,SKU016,30,29.91,0.09000015258789062,XGBoost
2026-04-12,S1,SKU016,40,34.82,5.180000305175781,XGBoost
2026-03-03,S1,SKU017,36,38.99,-2.990001678466797,XGBoost
2026-03-04,S1,SKU017,51,45.3,5.700000762939453,XGBoost
2026-03-14,S1,SKU017,35,33.05,1.9500007629394531,XGBoost
2026-03-15,S1,SKU017,33,34.06,-1.0600013732910156,XGBoost
2026-03-17,S1,SKU017,46,41.56,4.439998626708984,XGBoost
2026-03-18,S1,SKU017,55,51.11,3.8899993896484375,XGBoost
2026-03-19,S1,SKU017,47,46.01,0.9900016784667969,XGBoost
2026-03-27,S1,SKU017,39,40.61,-1.6100006103515625,XGBoost
2026-03-28,S1,SKU017,27,32.0,-5.0,XGBoost
2026-03-29,S1,SKU017,40,37.49,2.509998321533203,XGBoost
2026-03-30,S1,SKU017,33,37.67,-4.6699981689453125,XGBoost
2026-03-31,S1,SKU017,36,43.94,-7.939998626708984,XGBoost
2026-04-01,S1,SKU017,47,43.24,3.759998321533203,XGBoost
2026-04-02,S1,SKU017,45,39.49,5.509998321533203,XGBoost
2026-04-03,S1,SKU017,38,44.29,-6.290000915527344,XGBoost
2026-03-02,S1,SKU018,38,34.81,3.1899986267089844,XGBoost
2026-03-03,S1,SKU018,32,39.96,-7.959999084472656,XGBoost
2026-03-04,S1,SKU018,70,61.98,8.020000457763672,XGBoost
2026-03-07,S1,SKU018,37,32.29,4.709999084472656,XGBoost
2026-03-08,S1,SKU018,30,31.72,-1.7199993133544922,XGBoost
2026-03-09,S1,SKU018,45,43.05,1.9500007629394531,XGBoost
2026-03-11,S1,SKU018,43,48.65,-5.650001525878906,XGBoost
2026-03-12,S1,SKU018,46,47.83,-1.8300018310546875,XGBoost
2026-03-14,S1,SKU018,27,27.91,-0.9099998474121094,XGBoost
2026-03-15,S1,SKU018,24,30.98,-6.979999542236328,XGBoost
2026-03-16,S1,SKU018,34,39.04,-5.040000915527344,XGBoost
2026-03-17,S1,SKU018,33,43.73,-10.729999542236328,XGBoost
2026-03-25,S1,SKU018,43,45.25,-2.25,XGBoost
2026-04-03,S1,SKU018,39,32.2,6.799999237060547,XGBoost
2026-04-04,S1,SKU018,38,36.92,1.0800018310546875,XGBoost
2026-04-05,S1,SKU018,42,31.08,10.920000076293945,XGBoost
2026-04-06,S1,SKU018,31,37.44,-6.439998626708984,XGBoost
2026-04-07,S1,SKU018,34,40.12,-6.119998931884766,XGBoost
2026-04-12,S1,SKU018,38,34.06,3.9399986267089844,XGBoost
2026-04-13,S1,SKU018,38,36.56,1.4399986267089844,XGBoost
2026-04-14,S1,SKU018,33,39.02,-6.020000457763672,XGBoost
2026-02-19,S1,SKU019,37,43.53,-6.529998779296875,XGBoost
2026-02-20,S1,SKU019,37,34.76,2.240001678466797,XGBoost
2026-02-21,S1,SKU019,40,32.94,7.060001373291016,XGBoost
2026-02-22,S1,SKU019,45,35.45,9.549999237060547,XGBoost
2026-02-23,S1,SKU019,36,41.23,-5.229999542236328,XGBoost
2026-02-24,S1,SKU019,45,45.37,-0.3699989318847656,XGBoost
2026-02-25,S1,SKU019,63,47.96,15.040000915527344,XGBoost
2026-02-26,S1,SKU019,32,39.01,-7.009998321533203,XGBoost
2026-02-27,S1,SKU019,45,38.97,6.029998779296875,XGBoost
2026-02-28,S1,SKU019,47,36.12,10.880001068115234,XGBoost
2026-03-01,S1,SKU019,41,37.42,3.5800018310546875,XGBoost
2026-03-02,S1,SKU019,41,43.03,-2.029998779296875,XGBoost
2026-03-03,S1,SKU019,66,47.54,18.459999084472656,XGBoost
2026-03-04,S1,SKU019,43,47.73,-4.729999542236328,XGBoost
2026-03-05,S1,SKU019,59,49.59,9.40999984741211,XGBoost
2026-03-27,S1,SKU019,41,41.29,-0.29000091552734375,XGBoost
2026-03-28,S1,SKU019,44,37.34,6.659999847412109,XGBoost
2026-03-29,S1,SKU019,61,61.6,-0.5999984741210938,XGBoost
2026-04-02,S1,SKU019,43,46.38,-3.3800010681152344,XGBoost
2026-04-03,S1,SKU019,41,42.79,-1.7900009155273438,XGBoost
2026-04-05,S1,SKU019,44,39.56,4.439998626708984,XGBoost
2026-04-06,S1,SKU019,56,42.25,13.75,XGBoost
2026-04-07,S1,SKU019,62,53.72,8.279998779296875,XGBoost
2026-04-15,S1,SKU019,58,55.4,2.5999984741210938,XGBoost
2026-02-22,S1,SKU020,36,31.41,4.590000152587891,XGBoost
2026-02-23,S1,SKU020,46,34.87,11.130001068115234,XGBoost
2026-02-24,S1,SKU020,67,63.85,3.1500015258789062,XGBoost
2026-02-27,S1,SKU020,30,28.97,1.0300006866455078,XGBoost
2026-02-28,S1,SKU020,55,47.94,7.060001373291016,XGBoost
2026-03-06,S1,SKU020,39,33.34,5.659999847412109,XGBoost
2026-03-07,S1,SKU020,37,35.1,1.9000015258789062,XGBoost
2026-03-11,S1,SKU020,47,50.79,-3.7900009155273438,XGBoost
2026-03-12,S1,SKU020,23,42.93,-19.93000030517578,XGBoost
2026-03-13,S1,SKU020,24,31.39,-7.3899993896484375,XGBoost
2026-03-14,S1,SKU020,29,26.28,2.719999313354492,XGBoost
2026-03-15,S1,SKU020,34,27.97,6.030000686645508,XGBoost
2026-03-16,S1,SKU020,38,32.99,5.009998321533203,XGBoost
2026-03-17,S1,SKU020,36,36.61,-0.6100006103515625,XGBoost
2026-03-18,S1,SKU020,67,63.31,3.6899986267089844,XGBoost
2026-03-19,S1,SKU020,40,36.64,3.3600006103515625,XGBoost
2026-03-26,S1,SKU020,48,40.0,8.0,XGBoost
2026-03-27,S1,SKU020,32,32.9,-0.9000015258789062,XGBoost
2026-03-28,S1,SKU020,29,28.2,0.7999992370605469,XGBoost
2026-03-29,S1,SKU020,35,32.21,2.7900009155273438,XGBoost
2026-04-04,S1,SKU020,48,51.32,-3.3199996948242188,XGBoost
2026-04-05,S1,SKU020,36,30.35,5.649999618530273,XGBoost
2026-04-06,S1,SKU020,37,39.35,-2.3499984741210938,XGBoost
2026-04-07,S1,SKU020,64,48.56,15.439998626708984,XGBoost
2026-02-19,S2,SKU001,82,71.49,10.510002136230469,XGBoost
2026-03-02,S2,SKU001,61,65.79,-4.790000915527344,XGBoost
2026-03-03,S2,SKU001,95,69.02,25.980003356933594,XGBoost
2026-03-04,S2,SKU001,61,62.02,-1.0200004577636719,XGBoost
2026-03-05,S2,SKU001,55,64.25,-9.25,XGBoost
2026-03-11,S2,SKU001,83,69.53,13.470001220703125,XGBoost
2026-03-12,S2,SKU001,48,65.08,-17.080001831054688,XGBoost
2026-03-19,S2,SKU001,74,62.82,11.180000305175781,XGBoost
2026-03-20,S2,SKU001,73,77.8,-4.8000030517578125,XGBoost
2026-04-12,S2,SKU001,68,51.62,16.380001068115234,XGBoost
2026-04-13,S2,SKU001,64,50.56,13.439998626708984,XGBoost
2026-02-19,S2,SKU002,69,63.41,5.590000152587891,XGBoost
2026-02-20,S2,SKU002,41,42.1,-1.0999984741210938,XGBoost
2026-02-22,S2,SKU002,39,42.88,-3.8800010681152344,XGBoost
2026-02-23,S2,SKU002,57,47.84,9.15999984741211,XGBoost
2026-02-24,S2,SKU002,50,54.19,-4.189998626708984,XGBoost
2026-02-27,S2,SKU002,48,44.09,3.9099998474121094,XGBoost
2026-02-28,S2,SKU002,28,36.11,-8.110000610351562,XGBoost
2026-03-01,S2,SKU002,50,38.7,11.299999237060547,XGBoost
2026-03-02,S2,SKU002,42,45.29,-3.2900009155273438,XGBoost
2026-03-03,S2,SKU002,63,53.06,9.939998626708984,XGBoost
2026-03-19,S2,SKU002,70,49.36,20.639999389648438,XGBoost
2026-03-20,S2,SKU002,79,78.24,0.7600021362304688,XGBoost
2026-03-26,S2,SKU002,52,54.95,-2.950000762939453,XGBoost
2026-04-03,S2,SKU002,41,48.1,-7.099998474121094,XGBoost
2026-04-04,S2,SKU002,36,43.89,-7.8899993896484375,XGBoost
2026-04-07,S2,SKU002,53,63.18,-10.180000305175781,XGBoost
2026-02-20,S2,SKU003,65,45.48,19.520000457763672,XGBoost
2026-02-21,S2,SKU003,59,42.5,16.5,XGBoost
2026-03-04,S2,SKU003,74,62.04,11.959999084472656,XGBoost
2026-03-18,S2,SKU003,49,54.62,-5.619998931884766,XGBoost
2026-03-19,S2,SKU003,77,54.48,22.520000457763672,XGBoost
2026-03-20,S2,SKU003,78,74.34,3.660003662109375,XGBoost
2026-04-07,S2,SKU003,77,58.7,18.299999237060547,XGBoost
2026-04-08,S2,SKU003,65,69.26,-4.260002136230469,XGBoost
2026-02-20,S2,SKU004,46,49.73,-3.729999542236328,XGBoost
2026-02-21,S2,SKU004,37,44.4,-7.400001525878906,XGBoost
2026-02-22,S2,SKU004,29,40.82,-11.819999694824219,XGBoost
2026-04-06,S2,SKU004,45,47.99,-2.990001678466797,XGBoost
2026-04-07,S2,SKU004,48,52.75,-4.75,XGBoost
2026-04-12,S2,SKU004,28,32.76,-4.759998321533203,XGBoost
2026-04-13,S2,SKU004,54,39.51,14.490001678466797,XGBoost
2026-04-14,S2,SKU004,56,47.64,8.360000610351562,XGBoost
2026-04-15,S2,SKU004,52,53.34,-1.3400001525878906,XGBoost
2026-02-22,S2,SKU005,48,49.55,-1.5499992370605469,XGBoost
2026-02-28,S2,SKU005,41,46.71,-5.709999084472656,XGBoost
2026-03-01,S2,SKU005,60,51.5,8.5,XGBoost
2026-03-02,S2,SKU005,72,73.17,-1.1699981689453125,XGBoost
2026-03-07,S2,SKU005,46,49.08,-3.0800018310546875,XGBoost
2026-03-08,S2,SKU005,25,40.5,-15.5,XGBoost
2026-03-09,S2,SKU005,67,52.61,14.389999389648438,XGBoost
2026-03-11,S2,SKU005,71,62.54,8.459999084472656,XGBoost
2026-03-12,S2,SKU005,47,54.82,-7.819999694824219,XGBoost
2026-03-14,S2,SKU005,45,42.0,3.0,XGBoost
2026-03-15,S2,SKU005,44,43.16,0.8400001525878906,XGBoost
2026-03-21,S2,SKU005,51,43.46,7.540000915527344,XGBoost
2026-03-22,S2,SKU005,59,42.7,16.299999237060547,XGBoost
2026-03-23,S2,SKU005,71,61.06,9.939998626708984,XGBoost
2026-03-24,S2,SKU005,49,58.81,-9.810001373291016,XGBoost
2026-03-25,S2,SKU005,64,61.47,2.529998779296875,XGBoost
2026-03-26,S2,SKU005,52,56.39,-4.3899993896484375,XGBoost
2026-03-27,S2,SKU005,47,51.95,-4.950000762939453,XGBoost
2026-03-28,S2,SKU005,49,49.27,-0.2700004577636719,XGBoost
2026-03-29,S2,SKU005,46,51.85,-5.849998474121094,XGBoost
2026-02-19,S2,SKU006,12,12.18,-0.18000030517578125,XGBoost
2026-02-20,S2,SKU006,12,11.68,0.31999969482421875,XGBoost
2026-02-21,S2,SKU006,10,10.92,-0.9200000762939453,XGBoost
2026-02-22,S2,SKU006,10,10.88,-0.880000114440918,XGBoost
2026-02-23,S2,SKU006,9,11.17,-2.1700000762939453,XGBoost
2026-02-25,S2,SKU006,13,13.09,-0.09000015258789062,XGBoost
2026-02-26,S2,SKU006,12,12.51,-0.5100002288818359,XGBoost
2026-02-27,S2,SKU006,11,10.66,0.3400001525878906,XGBoost
2026-02-28,S2,SKU006,10,9.6,0.39999961853027344,XGBoost
2026-03-01,S2,SKU006,11,9.84,1.1599998474121094,XGBoost
2026-03-02,S2,SKU006,10,10.62,-0.619999885559082,XGBoost
2026-03-03,S2,SKU006,14,12.38,1.619999885559082,XGBoost
2026-03-04,S2,SKU006,11,12.03,-1.0299997329711914,XGBoost
2026-03-05,S2,SKU006,14,11.93,2.0699996948242188,XGBoost
2026-03-06,S2,SKU006,10,10.48,-0.4799995422363281,XGBoost
2026-03-07,S2,SKU006,8,9.86,-1.859999656677246,XGBoost
2026-03-08,S2,SKU006,10,10.3,-0.3000001907348633,XGBoost
2026-03-09,S2,SKU006,17,15.1,1.8999996185302734,XGBoost
2026-03-10,S2,SKU006,18,13.2,4.800000190734863,XGBoost
2026-03-11,S2,SKU006,10,13.34,-3.3400001525878906,XGBoost
2026-03-12,S2,SKU006,12,12.33,-0.3299999237060547,XGBoost
2026-03-13,S2,SKU006,9,9.98,-0.9799995422363281,XGBoost
2026-03-14,S2,SKU006,15,13.59,1.4099998474121094,XGBoost
2026-03-15,S2,SKU006,9,9.08,-0.07999992370605469,XGBoost
2026-03-16,S2,SKU006,16,12.59,3.4099998474121094,XGBoost
2026-03-17,S2,SKU006,13,12.45,0.5500001907348633,XGBoost
2026-03-18,S2,SKU006,21,20.45,0.5499992370605469,XGBoost
2026-03-19,S2,SKU006,10,12.64,-2.640000343322754,XGBoost
2026-03-21,S2,SKU006,8,9.19,-1.1899995803833008,XGBoost
2026-03-22,S2,SKU006,10,9.89,0.1099996566772461,XGBoost
2026-03-23,S2,SKU006,12,12.11,-0.1099996566772461,XGBoost
2026-03-24,S2,SKU006,9,12.69,-3.689999580383301,XGBoost
2026-03-25,S2,SKU006,12,13.63,-1.630000114440918,XGBoost
2026-03-26,S2,SKU006,13,11.22,1.7799997329711914,XGBoost
2026-03-28,S2,SKU006,11,9.69,1.3100004196166992,XGBoost
2026-03-29,S2,SKU006,9,9.81,-0.8100004196166992,XGBoost
2026-03-30,S2,SKU006,12,11.14,0.8599996566772461,XGBoost
2026-03-31,S2,SKU006,11,12.0,-1.0,XGBoost
2026-04-01,S2,SKU006,17,13.36,3.640000343322754,XGBoost
2026-04-02,S2,SKU006,11,11.99,-0.9899997711181641,XGBoost
2026-04-03,S2,SKU006,11,11.1,-0.10000038146972656,XGBoost
2026-04-04,S2,SKU006,12,10.3,1.6999998092651367,XGBoost
2026-04-05,S2,SKU006,18,13.95,4.050000190734863,XGBoost
2026-04-06,S2,SKU006,9,12.52,-3.520000457763672,XGBoost
2026-04-07,S2,SKU006,25,24.32,0.6800003051757812,XGBoost
2026-04-08,S2,SKU006,14,14.81,-0.8100004196166992,XGBoost
2026-04-09,S2,SKU006,12,13.99,-1.989999771118164,XGBoost
2026-04-10,S2,SKU006,10,11.09,-1.0900001525878906,XGBoost
2026-04-11,S2,SKU006,12,9.33,2.6700000762939453,XGBoost
2026-04-12,S2,SKU006,8,9.39,-1.390000343322754,XGBoost
2026-04-13,S2,SKU006,13,12.33,0.6700000762939453,XGBoost
2026-04-14,S2,SKU006,12,12.69,-0.6899995803833008,XGBoost
2026-04-15,S2,SKU006,13,12.78,0.2200002670288086,XGBoost
2026-02-19,S2,SKU007,11,14.13,-3.130000114440918,XGBoost
2026-02-20,S2,SKU007,8,12.12,-4.119999885559082,XGBoost
2026-02-21,S2,SKU007,8,10.25,-2.25,XGBoost
2026-02-22,S2,SKU007,11,10.41,0.5900001525878906,XGBoost
2026-02-23,S2,SKU007,14,12.06,1.9399995803833008,XGBoost
2026-02-24,S2,SKU007,34,30.3,3.700000762939453,XGBoost
2026-02-25,S2,SKU007,19,18.33,0.6700000762939453,XGBoost
2026-02-26,S2,SKU007,19,30.69,-11.690000534057617,XGBoost
2026-02-27,S2,SKU007,12,12.09,-0.09000015258789062,XGBoost
2026-02-28,S2,SKU007,15,10.53,4.470000267028809,XGBoost
2026-03-01,S2,SKU007,11,12.62,-1.619999885559082,XGBoost
2026-03-02,S2,SKU007,11,13.12,-2.119999885559082,XGBoost
2026-03-03,S2,SKU007,27,26.12,0.8799991607666016,XGBoost
2026-03-04,S2,SKU007,20,18.15,1.8500003814697266,XGBoost
2026-03-05,S2,SKU007,28,30.0,-2.0,XGBoost
2026-03-06,S2,SKU007,14,13.68,0.31999969482421875,XGBoost
2026-03-07,S2,SKU007,10,11.25,-1.25,XGBoost
2026-03-08,S2,SKU007,13,13.7,-0.6999998092651367,XGBoost
2026-03-09,S2,SKU007,19,24.53,-5.530000686645508,XGBoost
2026-03-10,S2,SKU007,20,20.33,-0.3299999237060547,XGBoost
2026-03-11,S2,SKU007,17,20.34,-3.3400001525878906,XGBoost
2026-03-12,S2,SKU007,14,16.29,-2.2900009155273438,XGBoost
2026-03-13,S2,SKU007,15,13.02,1.9799995422363281,XGBoost
2026-03-14,S2,SKU007,8,11.19,-3.189999580383301,XGBoost
2026-03-15,S2,SKU007,15,13.22,1.7799997329711914,XGBoost
2026-03-16,S2,SKU007,30,25.12,4.879999160766602,XGBoost
2026-03-17,S2,SKU007,13,16.33,-3.3299999237060547,XGBoost
2026-03-18,S2,SKU007,22,20.7,1.2999992370605469,XGBoost
2026-03-19,S2,SKU007,15,16.09,-1.0900001525878906,XGBoost
2026-03-20,S2,SKU007,14,20.37,-6.370000839233398,XGBoost
2026-03-21,S2,SKU007,15,12.5,2.5,XGBoost
2026-03-22,S2,SKU007,11,12.73,-1.7299995422363281,XGBoost
2026-03-23,S2,SKU007,16,15.55,0.4499998092651367,XGBoost
2026-03-24,S2,SKU007,15,16.93,-1.9300003051757812,XGBoost
2026-03-25,S2,SKU007,21,17.7,3.299999237060547,XGBoost
2026-03-27,S2,SKU007,12,12.87,-0.869999885559082,XGBoost
2026-03-28,S2,SKU007,15,12.24,2.760000228881836,XGBoost
2026-03-29,S2,SKU007,11,12.13,-1.130000114440918,XGBoost
2026-03-30,S2,SKU007,14,15.07,-1.0699996948242188,XGBoost
2026-03-31,S2,SKU007,15,16.52,-1.5200004577636719,XGBoost
2026-04-01,S2,SKU007,22,18.5,3.5,XGBoost
2026-04-02,S2,SKU007,19,16.04,2.9599990844726562,XGBoost
2026-04-03,S2,SKU007,13,13.57,-0.5699996948242188,XGBoost
2026-04-04,S2,SKU007,12,12.06,-0.06000041961669922,XGBoost
2026-04-05,S2,SKU007,12,12.63,-0.630000114440918,XGBoost
2026-04-06,S2,SKU007,15,14.94,0.06000041961669922,XGBoost
2026-04-07,S2,SKU007,25,18.18,6.819999694824219,XGBoost
2026-04-08,S2,SKU007,18,17.5,0.5,XGBoost
2026-04-09,S2,SKU007,17,16.89,0.1100006103515625,XGBoost
2026-04-10,S2,SKU007,9,12.88,-3.880000114440918,XGBoost
2026-04-12,S2,SKU007,12,12.48,-0.4799995422363281,XGBoost
2026-04-13,S2,SKU007,22,22.29,-0.29000091552734375,XGBoost
2026-04-14,S2,SKU007,13,17.66,-4.659999847412109,XGBoost
2026-04-15,S2,SKU007,26,19.48,6.520000457763672,XGBoost
2026-02-19,S2,SKU008,13,12.17,0.8299999237060547,XGBoost
2026-02-20,S2,SKU008,13,11.41,1.5900001525878906,XGBoost
2026-02-21,S2,SKU008,10,10.67,-0.6700000762939453,XGBoost
2026-02-23,S2,SKU008,13,11.87,1.130000114440918,XGBoost
2026-02-24,S2,SKU008,12,12.93,-0.9300003051757812,XGBoost
2026-02-25,S2,SKU008,14,13.2,0.8000001907348633,XGBoost
2026-02-26,S2,SKU008,18,13.41,4.590000152587891,XGBoost
2026-02-27,S2,SKU008,12,11.91,0.09000015258789062,XGBoost
